,tweet_id,parent_id,label,conv_id,subject
1111,1239904787799425024,1226237962934865920,L1,156,DST
1112,1241684776672624640,1241565570937602049,L1,156,DST
1113,1236798797801496577,1236797209581998080,L1,156,DST
1114,1238954617838301184,1226237962934865920,L1,156,DST
1115,1226237962934865920,,L1,156,DST
1116,1239725005472227331,1226237962934865920,L1,156,DST
1117,1238154290855915521,1226237962934865920,L1,156,DST
1118,1240285277026791429,1240278179845201920,L1,156,DST
1119,1251651628911996928,1226237962934865920,L1,156,DST
1120,1239402410503790593,1226237962934865920,L1,156,DST
1121,1240137131084976134,1240056724242886656,L1,156,DST
1122,1237118108667482112,1237117578788691968,L1,156,DST
1123,1242283335474266112,1242282066923917314,L1,156,DST
1124,1237117578788691968,1237116022961762304,L1,156,DST
1125,1236892830317940738,1236877824717398017,L1,157,DST
1126,1236874815077789696,,L2,157,DST
1127,1236997668263600128,1236877824717398017,L1,157,DST
1128,1236907993515659265,1236877824717398017,L1,157,DST
1129,1236929961799409664,1236929811450335232,L1,157,DST
1130,1236935997860065280,1236874815077789696,L1,157,DST
1131,1236871087989948416,1236874815077789696,L1,157,DST
1132,1237278654792638464,1236935997860065280,L1,157,DST
1133,1236874286796648448,1236874815077789696,L1,157,DST
1134,1236871967111892992,1236874815077789696,L1,157,DST
1135,1236877824717398017,1236874815077789696,L1,157,DST
1136,1237176467093483520,1236874815077789696,L1,157,DST
1137,1236929811450335232,1236874815077789696,L1,157,DST
1138,1236902665709408256,1236874815077789696,L1,157,DST
1139,1236902316931837952,1236942514847875072,L1,158,DST
1140,1236901472266153984,1236942514847875072,L1,158,DST
1141,1236897780943278080,1236942514847875072,L1,158,DST
1142,1236896709961277444,1236942514847875072,L1,158,DST
1143,1236942514847875072,,L1,158,DST
1144,1236903364819947520,1236942514847875072,L1,158,DST
1145,1236911522569322496,1236942514847875072,L3,158,DST
1146,1236896088495476736,1236942514847875072,L1,158,DST
1147,1236902040481103872,1236942514847875072,L1,158,DST
1148,1237148608140423168,1236942514847875072,L1,158,DST
1149,1236902589964283906,1236942514847875072,L1,158,DST
1150,1236942446342189056,1236942514847875072,L1,158,DST
1151,1236923913315274752,1236942514847875072,L1,158,DST
1152,1236898141837852674,1236942514847875072,L1,158,DST
1153,1237396024215375872,1237343678449897472,L1,159,DST
1154,1237051379052666882,1237041923271077888,L1,159,DST
1155,1236958446148300800,1236957795020390400,L3,159,DST
1156,1236964583778267136,1236957795020390400,L1,159,DST
1157,1237041923271077888,1236957795020390400,L1,159,DST
1158,1237052340508622848,1237051379052666882,L1,159,DST
1159,1237328909722693633,1236957795020390400,L1,159,DST
1160,1237377272765648897,1237367479757766656,L1,159,DST
1161,1237395271622877189,1237377272765648897,L1,159,DST
1162,1237343678449897472,1236957795020390400,L1,159,DST
1163,1237367479757766656,1237343678449897472,L1,159,DST
1164,1236957795020390400,,L1,159,DST
1165,1236975833274867716,1236957795020390400,L1,159,DST
1166,1237067252756885505,1236957795020390400,L1,159,DST
1167,1236855010727620608,1236899563396411392,L1,160,DST
1168,1236899563396411392,,L1,160,DST
1169,1236782667309424646,1236899563396411392,L1,160,DST
1170,1236799595906203654,1236899563396411392,L1,160,DST
1171,1236795943984549888,1236899563396411392,L1,160,DST
1172,1236794988429746178,1236899563396411392,L1,160,DST
1173,1236779602258919430,1236899563396411392,L2,160,DST
1174,1236775133756428289,1236899563396411392,L1,160,DST
1175,1236812295109521409,1236899563396411392,L1,160,DST
1176,1236876519328354305,1236899563396411392,L1,160,DST
1177,1236896014340165632,1236899563396411392,L1,160,DST
1178,1236802424737878018,1236899563396411392,L1,160,DST
1179,1236781847075528704,1236899563396411392,L1,160,DST
1180,1236805700296364032,1236899563396411392,L1,160,DST
1181,1236889444600479744,1236899563396411392,L1,160,DST
1182,1236799549043363841,1236794988429746178,L1,160,DST
1183,1236749180674150406,1236742545918566409,L2,161,DST
1184,1236807449014702081,1236742545918566409,L2,161,DST
1185,1236770662452277250,1236761109903872001,L1,161,DST
1186,1236763911925501958,1236761109903872001,L1,161,DST
1187,1236765288412205058,1236742545918566409,L4,161,DST
1188,1236788403049385984,1236742545918566409,L4,161,DST
1189,1236768430826704898,1236761109903872001,L1,161,DST
1190,1236759085812518912,1236742545918566409,L1,161,DST
1191,1236814130960650241,1236812097977270275,L2,161,DST
1192,1236807976775602176,1236749587152592897,L2,161,DST
1193,1237022037404770310,1236761109903872001,L2,161,DST
1194,1236807735926112257,1236765894862409728,L1,161,DST
1195,1236742545918566409,,L1,161,DST
1196,1236808371367378944,1236742545918566409,L4,161,DST
1197,1236765894862409728,1236761109903872001,L1,161,DST
1198,1236761109903872001,1236749180674150406,L2,161,DST
1199,1236812097977270275,1236807976775602176,L2,161,DST
1200,1236746950533419018,1236742545918566409,L1,161,DST
1201,1236749587152592897,1236742545918566409,L2,161,DST
1202,1236750383357165568,1236742545918566409,L4,161,DST
1203,1236786884291907584,1236776951924142080,L1,162,DST
1204,1237172067822268416,1236776951924142080,L1,162,DST
1205,1236791802012864513,1236776951924142080,L1,162,DST
1206,1236793297349136384,1236776951924142080,L1,162,DST
1207,1236888388466282497,1236776951924142080,L1,162,DST
1208,1236808008190984193,1236776951924142080,L1,162,DST
1209,1236795188040925189,1236776951924142080,L1,162,DST
1210,1236776951924142080,,L1,162,DST
1211,1236777159168909313,1236776951924142080,L1,162,DST
1212,1236783407281160196,1236776951924142080,L1,162,DST
1213,1236786405826859010,1236776951924142080,L1,162,DST
1214,1236778850903896067,1236777736838033409,L1,162,DST
1215,1236992317074137088,1236776951924142080,L1,162,DST
1216,1236817128025718785,1236776951924142080,L1,162,DST
1217,1236808529396326401,1236776951924142080,L1,162,DST
1218,1236784742546018304,1236776951924142080,L1,162,DST
1219,1237052138792136710,1236776951924142080,L1,162,DST
1220,1236820260961075207,1236776951924142080,L1,162,DST
1221,1237084320084504578,1236776951924142080,L1,162,DST
1222,1236824527113539585,1236776951924142080,L1,162,DST
1223,1236980520694800384,1236980498502758402,L1,162,DST
1224,1237056017084477440,1236776951924142080,L1,162,DST
1225,1237175048521289728,1236776951924142080,L1,162,DST
1226,1236802278864101377,1236776951924142080,L1,162,DST
1227,1236791832530636803,1236791802012864513,L1,162,DST
1228,1236817960229957632,1236776951924142080,L1,162,DST
1229,1236907862883958784,1236776951924142080,L1,162,DST
1230,1236858134083313664,1236776951924142080,L1,162,DST
1231,1236917955591454720,1236776951924142080,L1,162,DST
1232,1236817450366361605,1236776951924142080,L1,162,DST
1233,1237023354466566144,1236776951924142080,L1,162,DST
1234,1236842891554820100,1236776951924142080,L2,162,DST
1235,1236980498502758402,1236776951924142080,L1,162,DST
1236,1236784391235538945,1236776951924142080,L1,162,DST
1237,1236788793685848064,1236776951924142080,L1,162,DST
1238,1236777736838033409,1236776951924142080,L1,162,DST
1239,1236795310225014784,1236776951924142080,L1,162,DST
1240,1236797645244465155,1236776951924142080,L1,162,DST
1241,1237045964038381568,1236776951924142080,L1,162,DST
1242,1236823150832336896,1236776951924142080,L1,162,DST
1243,1236786526853435392,1236776951924142080,L1,162,DST
1244,1236828680883560449,1236776951924142080,L1,162,DST
1245,1236856701493616640,1236776951924142080,L1,162,DST
1246,1236803288571527169,1236776951924142080,L1,162,DST
1247,1236813857592692738,1236776951924142080,L1,162,DST
1248,1236790639813169152,1236776951924142080,L1,162,DST
1249,1236785797170413576,1236776951924142080,L1,162,DST
1250,1236783527703842816,1236778850903896067,L1,162,DST
1251,1236906570757226496,1236776951924142080,L1,162,DST
1252,1236825572552122371,1236820260961075207,L1,162,DST
1253,1236785450674774017,1236776951924142080,L1,162,DST
1254,1236936410994597888,1236776951924142080,L1,162,DST
1255,1236786838792212483,1236777159168909313,L1,162,DST
1256,1237017804492222464,1236935246160879616,L1,163,DST
1257,1236936746991943680,1236935246160879616,L1,163,DST
1258,1237190016125865984,1236935246160879616,L4,163,DST
1259,1236935246160879616,,L2,163,DST
1260,1237084395443490818,1236935246160879616,L1,163,DST
1261,1236943305272897536,1236935246160879616,L1,163,DST
1262,1237085700559900674,1236935246160879616,L1,163,DST
1263,1237090279175475207,1237086007264186370,L1,163,DST
1264,1237086007264186370,1237085700559900674,L1,163,DST
1265,1237035215886802945,1236935246160879616,L1,163,DST
1266,1236982559608836098,1236935246160879616,L1,163,DST
1267,1237017344628658178,1236935246160879616,L1,163,DST
1268,1237042540379078656,1236935246160879616,L1,163,DST
1269,1237011074571833344,1236935246160879616,L1,163,DST
1270,1237031019406131201,1236935246160879616,L4,163,DST
1271,1237837686188040193,1236935246160879616,L2,163,DST
1272,1237091382608769025,1237090279175475207,L1,163,DST
1273,1237083128050503680,1236935246160879616,L1,163,DST
1274,1236964518938501121,1236935246160879616,L1,163,DST
1275,1237196842120683520,1236935246160879616,L1,163,DST
1276,1237084664269017088,1236935246160879616,L1,163,DST
1277,1236866529368707073,1236864416009854977,L1,164,DST
1278,1236867573645541381,1236866929664589824,L1,164,DST
1279,1236862416593575936,1236862228927741952,L1,164,DST
1280,1236868291014033409,1236868239734517761,L1,164,DST
1281,1236862228927741952,1236862027836141569,L1,164,DST
1282,1236861350011383808,1236861133434368000,L1,164,DST
1283,1236861133434368000,1236855482373079044,L1,164,DST
1284,1236863894238330880,1236863746666106881,L1,164,DST
1285,1236862295441055749,1236855482373079044,L1,164,DST
1286,1236862027836141569,1236861886471290887,L1,164,DST
1287,1236866598553751552,1236866529368707073,L1,164,DST
1288,1236861886471290887,1236861350011383808,L1,164,DST
1289,1236864416009854977,1236864158441799680,L1,164,DST
1290,1236857598659477504,1236855482373079044,L1,164,DST
1291,1236864158441799680,1236863894238330880,L1,164,DST
1292,1236855482373079044,,L1,164,DST
1293,1236866929664589824,1236866598553751552,L1,164,DST
1294,1236863746666106881,1236862450370297856,L1,164,DST
1295,1236863492411379712,1236855482373079044,L4,164,DST
1296,1236868239734517761,1236867573645541381,L1,164,DST
1297,1236862450370297856,1236862228927741952,L1,164,DST
1298,1238016331376545792,1236878570422546433,L1,165,DST
1299,1238529954062663681,1238495535977332736,L1,165,DST
1300,1237829817531129857,1236878570422546433,L1,165,DST
1301,1237935085996969984,1236878570422546433,L1,165,DST
1302,1236890927769071616,1236878570422546433,L1,165,DST
1303,1238589704766918663,1236878570422546433,L1,165,DST
1304,1238184317295173635,1238177352498262016,L1,165,DST
1305,1236880259892391936,1236878570422546433,L1,165,DST
1306,1236878860177690624,1236878735518748672,L1,165,DST
1307,1236878570422546433,,L2,165,DST
1308,1236878735518748672,1236878570422546433,L1,165,DST
1309,1236879156303912966,1236878790506102784,L1,165,DST
1310,1238502473691586561,1238016331376545792,L1,165,DST
1311,1236880469540532224,1236880259892391936,L1,165,DST
1312,1237495380033638400,1236878570422546433,L1,165,DST
1313,1237935235972698117,1237829817531129857,L1,165,DST
1314,1236891391873040384,1236890927769071616,L1,165,DST
1315,1237010398810796032,1236878570422546433,L1,165,DST
1316,1238413703134969858,1236878570422546433,L1,165,DST
1317,1237935157686009857,1236878570422546433,L1,165,DST
1318,1236885372522524672,1236884954455269376,L1,165,DST
1319,1236884954455269376,1236878570422546433,L1,165,DST
1320,1238589881971904512,1238589704766918663,L1,165,DST
1321,1238177352498262016,1236878570422546433,L1,165,DST
1322,1236878790506102784,1236878570422546433,L1,165,DST
1323,1239270378800701440,1236878570422546433,L1,165,DST
1324,1237497807981948933,1236878570422546433,L1,165,DST
1325,1238495535977332736,1238184317295173635,L1,165,DST
1326,1237027414158393345,1237010398810796032,L1,165,DST
1327,1237495831256657920,1237495380033638400,L1,165,DST
1328,1239541773820555264,1236878570422546433,L1,165,DST
1329,1238231944279752704,1236878570422546433,L1,165,DST
1330,1238434380701265921,1238413703134969858,L1,165,DST
1331,1239054990313811969,1236878570422546433,L1,165,DST
1332,1236775117226639362,1237004905631506432,L4,166,DST
1333,1236788140674879489,1237004905631506432,L2,166,DST
1334,1236777201120378880,1237004905631506432,L1,166,DST
1335,1236968429267095552,1237004905631506432,L1,166,DST
1336,1236771260073308160,1237004905631506432,L1,166,DST
1337,1236822480146358272,1237004905631506432,L1,166,DST
1338,1236774436289863680,1237004905631506432,L1,166,DST
1339,1236774318048190464,1236769504169840640,L1,166,DST
1340,1236972336844333057,1237004905631506432,L1,166,DST
1341,1236790985687998464,1237004905631506432,L1,166,DST
1342,1236772284863361024,1237004905631506432,L3,166,DST
1343,1236790092678574080,1237004905631506432,L1,166,DST
1344,1236770433283784710,1237004905631506432,L1,166,DST
1345,1236769432099225601,1237004905631506432,L1,166,DST
1346,1236777305701339137,1237004905631506432,L1,166,DST
1347,1236773945409486848,1237004905631506432,L1,166,DST
1348,1236770137258078208,1237004905631506432,L2,166,DST
1349,1236772283802238976,1237004905631506432,L1,166,DST
1350,1236821022969561095,1237004905631506432,L1,166,DST
1351,1236796630378123264,1237004905631506432,L1,166,DST
1352,1236795612034670597,1237004905631506432,L3,166,DST
1353,1237004905631506432,,L3,166,DST
1354,1236790905090093056,1237004905631506432,L1,166,DST
1355,1236808965062709251,1236801910151286785,L1,166,DST
1356,1236772355352997894,1237004905631506432,L1,166,DST
1357,1236776087939698689,1237004905631506432,L1,166,DST
1358,1236769504169840640,1237004905631506432,L1,166,DST
1359,1236816799808790529,1237004905631506432,L1,166,DST
1360,1236772842382991363,1237004905631506432,L1,166,DST
1361,1236786033347440642,1237004905631506432,L3,166,DST
1362,1236801910151286785,1237004905631506432,L1,166,DST
1363,1236785216171073536,1237004905631506432,L1,166,DST
1364,1236814691709616128,1237004905631506432,L1,166,DST
1365,1236797738718842880,1237004905631506432,L1,166,DST
1366,1236769882429063169,1237004905631506432,L4,166,DST
1367,1236788263114997765,1237004905631506432,L1,166,DST
1368,1236772535745892352,1237004905631506432,L1,166,DST
1369,1236777814206156803,1237004905631506432,L1,166,DST
1370,1236816177092898816,1237004905631506432,L2,166,DST
1371,1236778864451485698,1237004905631506432,L1,166,DST
1372,1236769278784921605,1237004905631506432,L1,166,DST
1373,1236792606258053122,1237004905631506432,L1,166,DST
1374,1236781368744394753,1237004905631506432,L1,166,DST
1375,1236770298856271872,1237004905631506432,L1,166,DST
1376,1236779642855579655,1237004905631506432,L1,166,DST
1377,1236771396673515521,1237004905631506432,L1,166,DST
1378,1236784666704842758,1237004905631506432,L1,166,DST
1379,1237028347588247554,1236780864970854400,L1,167,DST
1380,1237067336005242880,1237044941269995527,L1,167,DST
1381,1237073814871302144,1236780864970854400,L1,167,DST
1382,1236780864970854400,,L1,167,DST
1383,1237044466097274880,1237032070913961984,L1,167,DST
1384,1237112503727017985,1237072501001392128,L1,167,DST
1385,1237085578220441606,1237080059728539651,L1,167,DST
1386,1237044941269995527,1237037214564896769,L1,167,DST
1387,1236880104569090053,1236874188335579136,L1,167,DST
1388,1237112097944875012,1236780864970854400,L1,167,DST
1389,1237027184415346688,1236823144737812481,L1,167,DST
1390,1237050658110541824,1237028543948886016,L1,167,DST
1391,1236974613114105857,1236795283717185541,L1,167,DST
1392,1236999291392028673,1236780864970854400,L1,167,DST
1393,1236878865374552064,1236875842472591361,L1,167,DST
1394,1237074236591742981,1236780864970854400,L1,167,DST
1395,1237029197094191105,1236974613114105857,L1,167,DST
1396,1237044084486877188,1236780864970854400,L1,167,DST
1397,1237032070913961984,1237029472777523202,L1,167,DST
1398,1236874188335579136,1236868886768816128,L1,167,DST
1399,1237086528452677632,1237075476926976001,L1,167,DST
1400,1237043885764984832,1237031193742209024,L1,167,DST
1401,1236862701613146113,1236780864970854400,L1,167,DST
1402,1237076388143943680,1236780864970854400,L1,167,DST
1403,1237031193742209024,1237028333512245249,L1,167,DST
1404,1237037214564896769,1236780864970854400,L1,167,DST
1405,1236795283717185541,1236790519428194306,L1,167,DST
1406,1237047250121117697,1236780864970854400,L1,167,DST
1407,1237036554851430400,1236780864970854400,L1,167,DST
1408,1236879566540541953,1236878960387977216,L1,167,DST
1409,1236875842472591361,1236874922804142081,L1,167,DST
1410,1237029472777523202,1237028347588247554,L1,167,DST
1411,1237086057356812290,1237077026026160128,L1,167,DST
1412,1236866571269738496,1236862701613146113,L1,167,DST
1413,1237080059728539651,1236780864970854400,L1,167,DST
1414,1237054423483977733,1237044466097274880,L1,167,DST
1415,1237073521521672193,1237057489809506306,L1,167,DST
1416,1237028543948886016,1236880104569090053,L1,167,DST
1417,1237071852197031938,1237067336005242880,L1,167,DST
1418,1237085154813841408,1236780864970854400,L1,167,DST
1419,1236878788450865152,1236780864970854400,L1,167,DST
1420,1237072501001392128,1237029197094191105,L2,167,DST
1421,1236868886768816128,1236780864970854400,L1,167,DST
1422,1236878960387977216,1236866571269738496,L1,167,DST
1423,1237028829186621440,1236780864970854400,L1,167,DST
1424,1236878782318940160,1236780864970854400,L1,167,DST
1425,1236879140965486592,1236878782318940160,L1,167,DST
1426,1236790519428194306,1236780864970854400,L2,167,DST
1427,1237077026026160128,1236780864970854400,L1,167,DST
1428,1236874922804142081,1236780864970854400,L1,167,DST
1429,1236879339687460865,1236878788450865152,L1,167,DST
1430,1237028333512245249,1236999291392028673,L1,167,DST
1431,1237075476926976001,1236780864970854400,L1,167,DST
1432,1237073228599906304,1237047250121117697,L1,167,DST
1433,1237072215553818626,1237054423483977733,L1,167,DST
1434,1237045180605358081,1237036554851430400,L1,167,DST
1435,1237027766534656001,1237022687559651328,L1,167,DST
1436,1236879687323975680,1236878865374552064,L1,167,DST
1437,1237057489809506306,1236780864970854400,L1,167,DST
1438,1236823144737812481,1236780864970854400,L1,167,DST
1439,1237022687559651328,1236780864970854400,L1,167,DST
1440,1237353913294168064,1236780864970854400,L1,167,DST
1441,1236738681916010496,1236665422788857856,L1,168,DST
1442,1236719612231852038,1236665422788857856,L1,168,DST
1443,1236697157866000384,1236665422788857856,L1,168,DST
1444,1236775779372941312,1236679685263720449,L1,168,DST
1445,1236688586591866880,1236665422788857856,L1,168,DST
1446,1236716807907655680,1236665422788857856,L1,168,DST
1447,1236670338538373121,1236665422788857856,L1,168,DST
1448,1237013232050716672,1236665422788857856,L1,168,DST
1449,1239148732513497088,1236665422788857856,L1,168,DST
1450,1236748210292604928,1236665422788857856,L1,168,DST
1451,1236673731524792323,1236669917421883393,L1,168,DST
1452,1236703604687474689,1236665422788857856,L1,168,DST
1453,1236687135740170246,1236665422788857856,L1,168,DST
1454,1236665422788857856,,L3,168,DST
1455,1236700622453452801,1236665422788857856,L1,168,DST
1456,1236672972796108801,1236665422788857856,L1,168,DST
1457,1236675073605390341,1236665422788857856,L1,168,DST
1458,1236819339191422976,1236665422788857856,L1,168,DST
1459,1246992063905828873,1236665422788857856,L1,168,DST
1460,1236696214432866304,1236665422788857856,L1,168,DST
1461,1236679685263720449,1236665422788857856,L1,168,DST
1462,1236756040487702528,1236665422788857856,L1,168,DST
1463,1236708702201114624,1236665422788857856,L1,168,DST
1464,1236674082877460482,1236665422788857856,L1,168,DST
1465,1236694568663384065,1236665422788857856,L1,168,DST
1466,1236669917421883393,1236665422788857856,L1,168,DST
1467,1236672923756306432,1236665422788857856,L1,168,DST
1468,1236813083890405376,1236665422788857856,L1,168,DST
1469,1236718241977958402,1236665422788857856,L1,168,DST
1470,1236704093374013440,1236665422788857856,L1,168,DST
1471,1236787758259146752,1236665422788857856,L1,168,DST
1472,1236711512070332416,1236665422788857856,L1,168,DST
1473,1236874502556000256,1236665422788857856,L1,168,DST
1474,1246992149666766853,1236665422788857856,L1,168,DST
1475,1236928558397718528,1236665422788857856,L3,168,DST
1476,1236695325198483457,1236665422788857856,L1,168,DST
1477,1236672018743001089,1236665422788857856,L1,168,DST
1478,1236682947618648064,1236665422788857856,L1,168,DST
1479,1236759758062960641,1236665422788857856,L1,168,DST
1480,1236693467025342465,1236665422788857856,L1,168,DST
1481,1236678165789052928,1236665422788857856,L1,168,DST
1482,1236706323397476353,1236673731524792323,L1,168,DST
1483,1236717012564545539,1236665422788857856,L1,168,DST
1484,1236670925787082753,1236665422788857856,L1,168,DST
1485,1236754300346478593,1236665422788857856,L1,168,DST
1486,1236690850517790727,1236665422788857856,L1,168,DST
1487,1236671120536936454,1236665422788857856,L1,168,DST
1488,1236754498841915394,1236665422788857856,L1,168,DST
1489,1237048232150065152,1236830392726032384,L1,169,DST
1490,1236891296779943937,1236830392726032384,L1,169,DST
1491,1236981539273146368,1236830392726032384,L1,169,DST
1492,1237000038103912448,1236830392726032384,L1,169,DST
1493,1236861028903923717,1236830392726032384,L2,169,DST
1494,1236839876844290049,1236830392726032384,L1,169,DST
1495,1236838121758699524,1236830392726032384,L1,169,DST
1496,1236858528985481217,1236830392726032384,L1,169,DST
1497,1236890054703767554,1236830392726032384,L1,169,DST
1498,1236839353055412224,1236830392726032384,L2,169,DST
1499,1236831811793080321,1236830392726032384,L1,169,DST
1500,1236908231374434306,1236830392726032384,L2,169,DST
1501,1236870775153414144,1236843972095434752,L1,169,DST
1502,1237123948132708353,1236883034126745600,L1,169,DST
1503,1236831906462863362,1236830392726032384,L1,169,DST
1504,1237166354244841473,1236830392726032384,L1,169,DST
1505,1236831654481715202,1236830392726032384,L1,169,DST
1506,1236843450416402432,1236831140436152320,L1,169,DST
1507,1236830752500834304,1236830392726032384,L1,169,DST
1508,1236832117801119744,1236830392726032384,L1,169,DST
1509,1236840678967005184,1236830392726032384,L1,169,DST
1510,1236831455642185729,1236831140436152320,L1,169,DST
1511,1237085727541821441,1236830392726032384,L1,169,DST
1512,1236858258465439745,1236830672691625984,L1,169,DST
1513,1237055838218588161,1236830392726032384,L1,169,DST
1514,1236912102788358145,1236830392726032384,L1,169,DST
1515,1236830757521244160,1236830392726032384,L1,169,DST
1516,1237062807734104064,1236869092197322752,L1,169,DST
1517,1236869092197322752,1236863481258881025,L1,169,DST
1518,1241085242087276556,1236831140436152320,L1,169,DST
1519,1236847337382776832,1236830392726032384,L1,169,DST
1520,1236928511019008000,1236830392726032384,L1,169,DST
1521,1236863481258881025,1236830752500834304,L1,169,DST
1522,1236930206209912834,1236843972095434752,L1,169,DST
1523,1236945136040333312,1236830392726032384,L1,169,DST
1524,1236932780711444480,1236830392726032384,L1,169,DST
1525,1236830392726032384,,L1,169,DST
1526,1236972421267230720,1236830392726032384,L1,169,DST
1527,1237010218166431745,1236830392726032384,L1,169,DST
1528,1236924832903659521,1236844355165487104,L1,169,DST
1529,1236917876679946240,1236830392726032384,L2,169,DST
1530,1236854313059844096,1236830392726032384,L1,169,DST
1531,1236857249693392896,1236830392726032384,L1,169,DST
1532,1236999265936965632,1236830757521244160,L1,169,DST
1533,1236844355165487104,1236831140436152320,L1,169,DST
1534,1236831140436152320,1236830392726032384,L1,169,DST
1535,1236880696112709633,1236830392726032384,L1,169,DST
1536,1236843972095434752,1236830392726032384,L1,169,DST
1537,1236956717692436480,1236831140436152320,L1,169,DST
1538,1236830672691625984,1236830392726032384,L1,169,DST
1539,1236963722972758017,1236830392726032384,L1,169,DST
1540,1237728781927940096,1236830392726032384,L1,169,DST
1541,1237056717525004290,1236830392726032384,L1,169,DST
1542,1236883034126745600,1236830757521244160,L1,169,DST
1543,1236850906865364993,1236830392726032384,L1,169,DST
1544,1236894324836552704,1236882972889862144,L1,170,DST
1545,1236817922057625600,1236789061903237122,L1,170,DST
1546,1236789514938408960,1236789061903237122,L1,170,DST
1547,1236866705030131713,1236789061903237122,L1,170,DST
1548,1236867981201649664,1236866705030131713,L1,170,DST
1549,1237191388241879040,1236820195965947904,L1,170,DST
1550,1236790219300429824,1236789514938408960,L1,170,DST
1551,1236896945106345984,1236894324836552704,L1,170,DST
1552,1236884906581430272,1236882972889862144,L1,170,DST
1553,1236909200132931584,1236789061903237122,L1,170,DST
1554,1237101996848668672,1236789061903237122,L1,170,DST
1555,1236789061903237122,,L1,170,DST
1556,1236927465089429504,1236789061903237122,L1,170,DST
1557,1236894623882084352,1236884906581430272,L1,170,DST
1558,1236898843272171521,1236896945106345984,L1,170,DST
1559,1237052309504438277,1236789061903237122,L1,170,DST
1560,1236897621895081984,1236894623882084352,L1,170,DST
1561,1236850797016571904,1236848907604365315,L1,170,DST
1562,1236830112777031680,1236823172164378624,L1,170,DST
1563,1236848907604365315,1236789061903237122,L1,170,DST
1564,1236880620178952192,1236867981201649664,L1,170,DST
1565,1236882972889862144,1236880620178952192,L1,170,DST
1566,1236820195965947904,1236817922057625600,L1,170,DST
1567,1236823172164378624,1236789061903237122,L4,170,DST
1568,1236927404037324800,1236780154120175618,L3,171,DST
1569,1236809136764936192,1236780154120175618,L1,171,DST
1570,1236833161537032193,1236780154120175618,L1,171,DST
1571,1236780555196391427,1236780154120175618,L1,171,DST
1572,1236788045489164288,1236780154120175618,L1,171,DST
1573,1236781426839781379,1236780154120175618,L1,171,DST
1574,1236836650543693827,1236780154120175618,L1,171,DST
1575,1236807820441522178,1236780154120175618,L1,171,DST
1576,1236785936123547654,1236780154120175618,L1,171,DST
1577,1236781322825326596,1236780154120175618,L1,171,DST
1578,1236827035609239552,1236780154120175618,L1,171,DST
1579,1236895443096932352,1236780154120175618,L1,171,DST
1580,1237942295200247808,1236780154120175618,L1,171,DST
1581,1236792970973757440,1236780154120175618,L1,171,DST
1582,1236785201583280128,1236780154120175618,L2,171,DST
1583,1236852489330110465,1236780154120175618,L1,171,DST
1584,1236780154120175618,,L3,171,DST
1585,1236790243128274944,1236780154120175618,L1,171,DST
1586,1236927306184130560,1236790243128274944,L1,171,DST
1587,1236783119237132288,1236780154120175618,L1,171,DST
1588,1236786877035769857,1236780154120175618,L1,171,DST
1589,1236926817803657222,1236780154120175618,L1,171,DST
1590,1236785969392570368,1236780154120175618,L1,171,DST
1591,1236789212780720128,1236780154120175618,L4,171,DST
1592,1236783780511256576,1236780154120175618,L1,171,DST
1593,1236784581191307264,1236780154120175618,L1,171,DST
1594,1236782155033980929,1236781426839781379,L2,171,DST
0,1255169027879473152,,L2,0,Immigration
1,1255170493914611712,1255169027879473152,L4,0,Immigration
2,1255311635394236419,1255265310355197952,L1,1,Immigration
3,1255265310355197952,,L3,1,Immigration
4,1255345835946250240,1255272377614811136,L1,3,Immigration
5,1255272377614811136,,L4,3,Immigration
6,1255276557767188480,,L2,4,Immigration
7,1255285058476392448,1255276557767188480,L4,4,Immigration
8,1255293489325228032,1255287076599316480,L1,5,Immigration
9,1255287076599316480,,L4,5,Immigration
10,1255165806016634880,,L2,6,Immigration
11,1255230246904832000,1255165806016634880,L1,6,Immigration
12,1255169508068769792,1255167531230339072,L1,7,Immigration
13,1255167531230339072,,L3,7,Immigration
14,1255280385220640768,1255222893501349896,L4,8,Immigration
15,1255222893501349896,,L1,8,Immigration
16,1255291115114299394,1255290485025001472,L1,9,Immigration
17,1255290485025001472,,L3,9,Immigration
18,1255163419331899393,,L1,10,Immigration
19,1255176847098183680,1255163419331899393,L3,10,Immigration
20,1255290296419696640,1255286552458072064,L1,12,Immigration
21,1255286552458072064,,L3,12,Immigration
22,1255296619655958528,,L4,13,Immigration
23,1255313093921570818,1255296619655958528,L1,13,Immigration
24,1255247728499724288,1255248304801185795,L2,15,Immigration
25,1255248304801185795,,L1,15,Immigration
26,1255256523611287552,,L4,16,Immigration
27,1255327062224666626,1255256523611287552,L1,16,Immigration
28,1255373382415192064,1255297996142579712,L1,17,Immigration
29,1255297996142579712,,L4,17,Immigration
30,1256211156588359682,1255104015106322432,L1,19,Immigration
31,1255104015106322432,,L1,19,Immigration
32,1255110880439631872,1255104015106322432,L1,19,Immigration
33,1255169636053577728,1255104015106322432,L2,19,Immigration
34,1255192339833741313,,L2,20,Immigration
35,1255485698565648389,1255192339833741313,L1,20,Immigration
36,1255293176161722368,1255192339833741313,L2,20,Immigration
37,1255527481454493697,1255192339833741313,L2,20,Immigration
38,1255170402885697536,1255222094809399297,L2,22,Immigration
39,1255184554983333890,1255222094809399297,L1,22,Immigration
40,1255222094809399297,,L1,22,Immigration
